#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
BQ2027_MB0313c:374378-374494	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	163.00	NE
BQ2027_MB0313c:375758-375871	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0313c:372896-373009	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.5000	46.50	NE
BQ2027_MB0313c:374528-374638	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	0.5000	1.00	NE
BQ2027_MB0418c:496090-497109	PknG_TPR	Pfam_Domain/Family	12	0	0	12	0	0.9167	205.82	NE
BQ2027_MB0303c:359974-360729	Sulphotransf	Pfam_Domain/Family	7	0	0	7	0	0.5714	199.50	NE
BQ2027_MB0380c:450634-451497	MoCoBD_2	Pfam_Domain/Family	11	5	0	6	0	0.4545	40.20	NE
BQ2027_MB0380c:451576-452322	MoCoBD_1	Pfam_Domain/Family	16	2	0	14	0	0.5625	41.11	NE
BQ2027_MB0430c:508801-509520	Phos_pyr_kin	Pfam_Domain/Family	12	0	12	0	0	0.1667	26.00	GD
BQ2027_MB0370c:442297-443292	F_bP_aldolase	Pfam_Domain/Family	14	13	0	1	0	0.1429	7.50	ES
BQ2027_MB0418c:497884-498300	PknG_rubred	Pfam_Domain/Family	3	0	0	3	0	0.6667	313.00	NE
BQ2027_MB0456c:537550-538215	DUF1365	Pfam_Domain/Family	16	0	0	0	16	0.9375	625.87	GA
BQ2027_MB0410c:484252-484662	Mycobact_memb	Pfam_Domain/Family	7	0	0	7	0	0.8571	189.50	NE
BQ2027_MB0325c:386248-386934	GDPD	Pfam_Domain/Family	12	0	0	12	0	1.0000	383.92	NE
BQ2027_MB0394c:468568-469008	PPE	Pfam_Domain/Family	9	0	0	9	0	1.0000	164.78	NE
BQ2027_MB0362c:435211-435684	PPE	Pfam_Domain/Family	5	0	0	5	0	1.0000	457.00	NE
BQ2027_MB0304c:361300-362124	Sulfatase	Pfam_Domain/Family	22	0	0	22	0	0.5909	163.23	NE
BQ2027_MB0443c:523660-524052	AAA	Pfam_Domain/Family	6	0	0	6	0	1.0000	47.17	NE
BQ2027_MB0398c:472636-473616	Pyr_redox_2	Pfam_Domain/Family	9	0	0	9	0	0.8889	194.75	NE
BQ2027_MB0380c:452383-452709	Ald_Xan_dh_C	Pfam_Domain/Family	6	0	0	6	0	0.5000	120.33	NE
BQ2027_MB0318c:379777-380142	SnoaL_4	Pfam_Domain/Family	8	0	0	8	0	0.3750	385.33	NE
BQ2027_MB0414c:490990-491625	Lactamase_B	Pfam_Domain/Family	10	0	0	10	0	0.9000	166.78	NE
BQ2027_MB0387c:457327-457740	SpoU_methylase	Pfam_Domain/Family	6	0	0	6	0	0.3333	316.50	NE
BQ2027_MB0379c:449716-450051	XdhC_C	Pfam_Domain/Family	5	0	0	5	0	0.8000	10.25	NE
BQ2027_MB0379c:450175-450375	XdhC_CoxI	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0435c:517363-517833	Exo_endo_phos	Pfam_Domain/Family	6	0	0	6	0	0.8333	376.40	NE
BQ2027_MB0374c:446071-446235	ParD_like	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0443c:524443-524805	AAA	Pfam_Domain/Family	2	0	0	2	0	1.0000	126.00	NE
BQ2027_MB0443c:525268-525489	CDC48_N	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0418c:497176-497883	Pkinase	Pfam_Domain/Family	13	0	0	13	0	0.9231	372.08	NE
BQ2027_MB0443c:523459-523593	AAA_lid_3	Pfam_Domain/Family	3	0	0	3	0	0.6667	459.00	NE
BQ2027_MB0363c:435892-436113	4HBT	Pfam_Domain/Family	3	0	0	3	0	1.0000	129.33	NE
BQ2027_MB0362c:427774-427890	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0362c:426316-426432	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	12.00	NE
BQ2027_MB0362c:434581-434694	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	1.0000	208.00	NE
BQ2027_MB0362c:432145-432258	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	99.00	NE
BQ2027_MB0362c:426160-426276	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	154.50	NE
BQ2027_MB0362c:429130-429246	Pentapeptide_2	Pfam_Domain/Family	5	0	0	5	0	0.8000	526.75	NE
BQ2027_MB0362c:426010-426123	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	158.33	NE
BQ2027_MB0362c:429400-429516	Pentapeptide_2	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0362c:433327-433440	Pentapeptide_2	Pfam_Domain/Family	4	0	0	4	0	0.7500	349.67	NE
BQ2027_MB0362c:432085-432201	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	444.67	NE
BQ2027_MB0362c:425920-426033	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	326.00	NE
BQ2027_MB0443c:524308-524382	AAA_lid_3	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0362c:433387-433500	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	0.6667	69.50	NE
BQ2027_MB0362c:430678-430794	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	382.00	NE
BQ2027_MB0362c:427558-427674	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	699.00	NE
BQ2027_MB0362c:426499-426615	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	627.50	NE
BQ2027_MB0362c:430978-431094	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	236.00	NE
BQ2027_MB0362c:432025-432138	Pentapeptide_2	Pfam_Domain/Family	3	0	0	3	0	1.0000	536.67	NE
BQ2027_MB0362c:433747-433863	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	0.5000	29.00	NE
BQ2027_MB2669:2934652-2935209	CPT	Pfam_Domain/Family	10	0	0	10	0	1.0000	186.10	NE
BQ2027_MB2621:2892046-2892834	NAD_binding_4	Pfam_Domain/Family	13	0	0	13	0	1.0000	319.69	NE
BQ2027_MB2732:2986498-2987463	Pyr_redox_2	Pfam_Domain/Family	12	0	0	12	0	0.9167	531.91	NE
BQ2027_MB2621:2889973-2891253	AMP-binding	Pfam_Domain/Family	21	0	0	21	0	0.8571	166.17	NE
BQ2027_MB2649:2917243-2917701	DUF1990	Pfam_Domain/Family	5	0	0	5	0	0.8000	146.00	NE
BQ2027_MB2760:3014323-3014685	LEH	Pfam_Domain/Family	5	0	0	5	0	1.0000	62.80	NE
BQ2027_MB2763c:3017029-3017394	DUF5313	Pfam_Domain/Family	8	0	0	8	0	0.8750	383.86	NE
BQ2027_MB2640:2906926-2907399	PPE	Pfam_Domain/Family	5	0	0	5	0	1.0000	413.60	NE
BQ2027_MB2676:2938966-2939559	SBF	Pfam_Domain/Family	12	0	0	12	0	0.8333	170.50	NE
BQ2027_MB2630:2899396-2899716	DUF4247	Pfam_Domain/Family	11	0	0	11	0	1.0000	383.45	NE
BQ2027_MB2742:2996161-2996787	TerC	Pfam_Domain/Family	14	0	0	14	0	1.0000	183.86	NE
BQ2027_MB2717:2975329-2975697	DUF3093	Pfam_Domain/Family	7	0	0	7	0	0.0000	0.00	NE
BQ2027_MB2662:2927992-2928438	baeRF_family2	Pfam_Domain/Family	7	0	0	7	0	0.7143	174.00	NE
BQ2027_MB2732:2987521-2987844	Pyr_redox_dim	Pfam_Domain/Family	9	0	0	9	0	1.0000	202.78	NE
BQ2027_MB2628:2898382-2898801	DUF4178	Pfam_Domain/Family	6	0	0	6	0	1.0000	431.00	NE
BQ2027_MB2676:2939881-2940243	LMWPc	Pfam_Domain/Family	6	0	0	6	0	1.0000	288.17	NE
BQ2027_MB2656:2921950-2922345	Usp	Pfam_Domain/Family	5	0	0	5	0	0.8000	90.00	NE
BQ2027_MB2711:2971108-2971425	TrkA_N	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2671:2936368-2936688	STAS	Pfam_Domain/Family	2	0	0	2	0	1.0000	256.50	NE
BQ2027_MB2610:2875588-2876337	Abhydrolase_1	Pfam_Domain/Family	9	0	0	9	0	0.5556	285.80	NE
BQ2027_MB2656:2921494-2921910	Usp	Pfam_Domain/Family	2	0	0	2	0	1.0000	190.00	NE
BQ2027_MB2770:3023497-3023697	ABM	Pfam_Domain/Family	2	0	0	2	0	0.5000	192.00	NE
BQ2027_MB2677c:2940547-2940696	MazE-like	Pfam_Domain/Family	2	0	0	2	0	1.0000	38.00	NE
BQ2027_MB2721:2977969-2978673	ROK	Pfam_Domain/Family	11	0	0	11	0	0.5455	47.67	NE
BQ2027_MB2604:2870728-2871078	Polyketide_cyc2	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2608:2872975-2873226	Pur_ac_phosph_N	Pfam_Domain/Family	7	0	0	7	0	0.7143	85.60	NE
BQ2027_MB2655:2920681-2920959	Methyltransf_25	Pfam_Domain/Family	3	0	0	3	0	0.3333	208.00	NE
BQ2027_MB2768:3020395-3020628	Acetyltransf_1	Pfam_Domain/Family	2	0	0	2	0	0.0000	0.00	NE
BQ2027_MB2670:2935552-2935947	SNARE_assoc	Pfam_Domain/Family	6	0	0	6	0	0.6667	62.75	NE
BQ2027_MB2640:2907469-2907585	Pentapeptide_2	Pfam_Domain/Family	1	0	0	1	0	1.0000	55.00	NE
BQ2027_MB2711:2971516-2971719	TrkA_C	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2627:2897605-2897973	PIN	Pfam_Domain/Family	8	0	0	8	0	0.8750	382.86	NE
BQ2027_MB2640:2907529-2907645	Pentapeptide_2	Pfam_Domain/Family	2	0	0	2	0	1.0000	223.00	NE
BQ2027_MB2757:3012775-3012837	FhuF_C	Pfam_Domain/Family	1	0	0	1	0	1.0000	75.00	NE
BQ2027_MB2631:2899876-2900040	DUF350	Pfam_Domain/Family	5	0	0	5	0	1.0000	348.20	NE
BQ2027_MB2664:2929448-2930740	RtcB	Pfam_Domain/Family	20	0	0	20	0	0.7500	157.93	NE
BQ2027_MB2620:2888309-2889541	Aminotran_3	Pfam_Domain/Family	21	0	0	21	0	0.7619	334.88	NE
BQ2027_IS1081%27-4:2943962-2944744	Transposase_mut	Pfam_Domain/Family	8	0	0	8	0	1.0000	125.25	NE
BQ2027_MB2699:2957216-2957752	DUF3000	Pfam_Domain/Family	11	0	0	11	0	0.8182	137.00	NE
BQ2027_MB2703:2961698-2962762	CitMHS	Pfam_Domain/Family	17	0	0	17	0	0.8824	307.00	NE
BQ2027_MB2690:2947847-2948485	RibD_C	Pfam_Domain/Family	7	0	0	7	0	0.7143	131.00	NE
BQ2027_MB2629:2898872-2899339	DUF2617	Pfam_Domain/Family	5	0	0	5	0	0.6000	674.33	NE
BQ2027_MB2698:2956124-2956858	ECH_1	Pfam_Domain/Family	4	0	0	4	0	0.7500	311.00	NE
BQ2027_MB2733:2988239-2988817	PAC2	Pfam_Domain/Family	10	0	0	10	0	0.8000	128.50	NE
BQ2027_MB2726:2981870-2982466	Virul_fac_BrkB	Pfam_Domain/Family	20	0	0	20	0	0.9500	136.74	NE
BQ2027_MB2613:2879105-2879587	Pro_isomerase	Pfam_Domain/Family	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB2663:2928908-2929303	Archease	Pfam_Domain/Family	7	0	0	7	0	0.7143	43.00	NE
BQ2027_MB2710:2970398-2970739	TrkA_N	Pfam_Domain/Family	3	0	0	3	0	0.6667	2.50	NE
BQ2027_MB2728:2982983-2983201	DUF3099	Pfam_Domain/Family	6	0	0	6	0	1.0000	513.33	NE
BQ2027_MB2639:2906210-2906467	Putative_PNPOx	Pfam_Domain/Family	7	0	0	7	0	0.8571	267.67	NE
BQ2027_MB2691:2949845-2950138	Abhydrolase_4	Pfam_Domain/Family	3	0	0	3	0	1.0000	770.00	NE
BQ2027_MB2675:2938523-2938666	HTH_5	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2797:3044024-3044266	Acetyltransf_7	Pfam_Domain/Family	5	0	0	5	0	1.0000	264.80	NE
BQ2027_MB2674:2937821-2938153	Glyoxalase	Pfam_Domain/Family	4	0	0	4	0	0.7500	71.00	NE
BQ2027_MB2639:2906627-2906737	PNP_phzG_C	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2719:2976521-2976787	LytR_C	Pfam_Domain/Family	5	0	0	5	0	0.2000	4.00	NE
BQ2027_MB2710:2970833-2970994	TrkA_C	Pfam_Domain/Family	6	0	0	6	0	0.6667	12.50	NE
BQ2027_MB2691:2949230-2949511	Abhydrolase_1	Pfam_Domain/Family	3	0	0	3	0	0.6667	273.50	NE
BQ2027_MB2686:2945144-2945257	Clp_N	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2697c:2955026-2955892	Herpes_BLLF1	Pfam_Domain/Family	10	10	0	0	0	0.0000	0.00	ES
BQ2027_MB2753:3007878-3008597	DUF5131	Pfam_Domain/Family	17	0	0	17	0	0.5882	138.60	NE
BQ2027_MB2787:3035667-3036347	DLH	Pfam_Domain/Family	12	0	0	12	0	0.6667	92.12	NE
BQ2027_MB2693:2951685-2952050	SelR	Pfam_Domain/Family	5	0	0	0	5	0.8000	316.00	GA
BQ2027_MB2704:2963067-2964128	CitMHS	Pfam_Domain/Family	11	0	0	11	0	0.6364	185.86	NE
BQ2027_MB2605:2871504-2872058	Zn_peptidase	Pfam_Domain/Family	12	0	0	12	0	0.7500	187.33	NE
BQ2027_MB2771:3023844-3024605	adh_short_C2	Pfam_Domain/Family	8	0	0	8	0	0.5000	106.75	NE
BQ2027_MB2772:3024651-3025205	LCM	Pfam_Domain/Family	10	0	0	10	0	0.6000	53.67	NE
BQ2027_MB2739:2993187-2993525	Peptidase_S24	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2700:2957889-2958389	DNA_pol_A_exo1	Pfam_Domain/Family	11	0	0	11	0	0.7273	327.25	NE
BQ2027_MB2632:2901114-2901644	Spermine_synth	Pfam_Domain/Family	11	0	0	11	0	0.8182	319.56	NE
BQ2027_MB2603:2869767-2870189	ApbA	Pfam_Domain/Family	2	0	0	2	0	0.5000	30.00	NE
BQ2027_MB2730:2984805-2985011	Fe_dep_repr_C	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2734:2989257-2989991	Abhydrolase_1	Pfam_Domain/Family	14	0	0	14	0	0.8571	94.75	NE
BQ2027_MB2739:2992911-2993099	LexA_DNA_bind	Pfam_Domain/Family	4	0	0	4	0	0.0000	0.00	NE
BQ2027_MB2722:2980002-2980235	Sigma70_r3	Pfam_Domain/Family	1	1	0	0	0	0.0000	0.00	ES
BQ2027_MB2723:2980539-2980865	Ribonuc_L-PSP	Pfam_Domain/Family	8	0	0	8	0	0.7500	430.00	NE
BQ2027_MB2692:2950461-2951150	GT87	Pfam_Domain/Family	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB2729:2984013-2984246	Sigma70_r3	Pfam_Domain/Family	2	0	2	0	0	0.0000	0.00	GD
BQ2027_MB2722:2979765-2979977	Sigma70_r2	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB2729:2983776-2983988	Sigma70_r2	Pfam_Domain/Family	4	0	4	0	0	0.2500	11.00	GD
BQ2027_MB2622:2893419-2893664	PE	Pfam_Domain/Family	4	0	0	4	0	0.7500	822.00	NE
BQ2027_MB2730:2984628-2984798	Fe_dep_repress	Pfam_Domain/Family	4	0	0	4	0	0.0000	0.00	NE
BQ2027_MB2761:3014988-3015209	PE	Pfam_Domain/Family	2	0	0	2	0	1.0000	690.50	NE
BQ2027_MB2688:2946291-2946566	Acetyltransf_1	Pfam_Domain/Family	5	0	0	5	0	0.4000	123.00	NE
BQ2027_MB2700:2958783-2959058	DNA_pol_A_exoN	Pfam_Domain/Family	2	0	0	2	0	1.0000	186.50	NE
BQ2027_MB2735:2990247-2990879	PhzC-PhzF	Pfam_Domain/Family	9	0	0	9	0	0.8889	238.12	NE
BQ2027_MB2750:3004953-3005162	DUF349	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2750:3004722-3004934	DUF349	Pfam_Domain/Family	2	0	0	2	0	1.0000	1523.50	NE
BQ2027_MB2603:2870259-2870621	ApbA_C	Pfam_Domain/Family	3	0	0	3	0	0.6667	446.00	NE
BQ2027_MB2722:2980269-2980430	Sigma70_r4	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB2729:2984280-2984441	Sigma70_r4	Pfam_Domain/Family	2	0	1	1	0	0.5000	54.00	NE
BQ2027_MB2722:2979558-2979659	Sigma70_r1_2	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB2700:2958531-2958704	HRDC	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2729:2983581-2983682	Sigma70_r1_2	Pfam_Domain/Family	3	0	3	0	0	0.3333	7.00	GD
BQ2027_MB2634:2902215-2902628	PIN	Pfam_Domain/Family	7	0	0	7	0	0.8571	537.67	NE
BQ2027_MB2730:2985066-2985299	DtxR	Pfam_Domain/Family	3	0	0	3	0	0.0000	0.00	NE
BQ2027_MB2786c:3034681-3035448	Thymidylat_synt	Pfam_Domain/Family	20	0	12	8	0	0.3500	25.00	GD
BQ2027_MB2638c:2905294-2905908	SOR_SNZ	Pfam_Domain/Family	8	0	0	8	0	0.7500	99.00	NE
BQ2027_MB2689c:2946628-2947635	AFG1_ATPase	Pfam_Domain/Family	16	0	0	16	0	0.6250	70.10	NE
BQ2027_MB2697c:2954938-2955990	URO-D	Pfam_Domain/Family	15	15	0	0	0	0.0000	0.00	ES
BQ2027_MB2602c:2867977-2869302	tRNA-synt_2	Pfam_Domain/Family	16	16	0	0	0	0.0000	0.00	ES
BQ2027_MB2643c:2910925-2911800	Lip_A_acyltrans	Pfam_Domain/Family	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB2623c:2895556-2896032	RuvB_N	Pfam_Domain/Family	4	0	0	4	0	0.0000	0.00	NE
BQ2027_MB2774c:3027223-3028077	DHDPS	Pfam_Domain/Family	9	9	0	0	0	0.0000	0.00	ES
BQ2027_MB2715c:2974003-2974458	DUF3710	Pfam_Domain/Family	5	0	0	5	0	0.6000	69.67	NE
BQ2027_MB2788c:3036634-3037194	adh_short_C2	Pfam_Domain/Family	3	0	0	3	0	1.0000	794.00	NE
BQ2027_MB2672c:2936905-2937228	UPF0060	Pfam_Domain/Family	6	0	0	6	0	1.0000	153.33	NE
BQ2027_MB2752c:3007198-3007497	UPF0004	Pfam_Domain/Family	4	0	0	4	0	1.0000	659.00	NE
BQ2027_MB2767c:3019657-3020136	CDP-OH_P_transf	Pfam_Domain/Family	11	11	0	0	0	0.0000	0.00	ES
BQ2027_MB2623c:2895328-2895549	AAA_lid_4	Pfam_Domain/Family	2	0	0	2	0	0.5000	1.00	NE
BQ2027_MB2611c:2877019-2877918	tRNA-synt_His	Pfam_Domain/Family	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB2665c:2930800-2931039	Rv2632c-like	Pfam_Domain/Family	2	0	0	2	0	1.0000	451.00	NE
BQ2027_MB2752c:3006535-3007053	Radical_SAM	Pfam_Domain/Family	7	0	0	7	0	0.8571	35.83	NE
BQ2027_MB2623c:2895112-2895327	RuvB_C	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2755c:3009652-3010020	RecX	Pfam_Domain/Family	3	0	0	3	0	0.3333	239.00	NE
BQ2027_MB2619c:2887807-2888040	YajC	Pfam_Domain/Family	2	0	0	2	0	1.0000	947.50	NE
BQ2027_MB2694c:2952436-2952723	Methyltransf_25	Pfam_Domain/Family	6	0	0	0	6	1.0000	573.00	GA
BQ2027_MB2773c:3025504-3025794	RNase_J_C	Pfam_Domain/Family	2	0	0	2	0	1.0000	116.00	NE
BQ2027_MB2641c:2908771-2909208	NUDIX	Pfam_Domain/Family	7	0	0	7	0	0.7143	93.60	NE
BQ2027_MB2611c:2876692-2876964	HGTP_anticodon	Pfam_Domain/Family	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB2602c:2869345-2869602	tRNA_anti-codon	Pfam_Domain/Family	1	1	0	0	0	0.0000	0.00	ES
BQ2027_MB2780c:3031879-3032256	PIN	Pfam_Domain/Family	8	0	0	8	0	0.8750	318.00	NE
BQ2027_MB2616c:2883196-2884218	SBP_bac_5	Pfam_Domain/Family	14	0	0	14	0	0.7857	162.82	NE
BQ2027_MB2800c:3046708-3047139	Polyketide_cyc2	Pfam_Domain/Family	7	0	0	7	0	0.8571	254.00	NE
BQ2027_MB2778c:3031201-3031560	PIN	Pfam_Domain/Family	8	0	0	8	0	0.1250	3.00	NE
BQ2027_MB2773c:3026659-3027090	Lactamase_B	Pfam_Domain/Family	6	0	0	6	0	0.6667	204.75	NE
BQ2027_MB2708c:2966899-2967111	tRNA_U5-meth_tr	Pfam_Domain/Family	5	0	0	5	0	1.0000	393.80	NE
BQ2027_MB2773c:3025942-3026067	RMMBL	Pfam_Domain/Family	2	0	0	2	0	0.5000	1.00	NE
BQ2027_MB2666c:2931346-2931690	Hemerythrin	Pfam_Domain/Family	9	0	0	9	0	0.8889	165.38	NE
BQ2027_MB2708c:2967928-2968074	TRAM	Pfam_Domain/Family	3	0	0	3	0	0.6667	132.00	NE
BQ2027_MB2695c:2952912-2953481	Chlor_dismutase	Pfam_Domain/Family	11	11	0	0	0	0.0000	0.00	ES
BQ2027_MB2799c:3045531-3046310	Metal_hydrol	Pfam_Domain/Family	12	0	0	12	0	1.0000	268.92	NE
BQ2027_MB2746c:3000969-3001700	IPPT	Pfam_Domain/Family	11	0	0	11	0	0.6364	178.71	NE
BQ2027_MB2769c:3021390-3021989	FtsK_SpoIIIE	Pfam_Domain/Family	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB2775c:3028257-3028856	Thy1	Pfam_Domain/Family	9	0	0	9	0	0.7778	180.29	NE
BQ2027_MB2731c:2985414-2986340	DUF4192	Pfam_Domain/Family	9	0	0	9	0	0.8889	313.50	NE
BQ2027_MB2614c:2880849-2881181	RelA_SpoT	Pfam_Domain/Family	12	0	0	12	0	0.2500	85.00	NE
BQ2027_MB2617c:2884806-2885393	SecD_SecF	Pfam_Domain/Family	7	7	0	0	0	0.0000	0.00	ES
BQ2027_MB2785c:3034188-3034595	DHFR_1	Pfam_Domain/Family	5	0	5	0	0	0.0000	0.00	GD
BQ2027_MB2614c:2881359-2881802	HD_4	Pfam_Domain/Family	6	0	0	6	0	0.8333	26.00	NE
BQ2027_MB2637c:2904204-2904596	Acyl_CoA_thio	Pfam_Domain/Family	2	0	0	2	0	1.0000	542.50	NE
BQ2027_MB2646c:2913426-2914046	tRNA-synt_2b	Pfam_Domain/Family	11	11	0	0	0	0.0000	0.00	ES
BQ2027_MB2765c:3018330-3019040	PspA_IM30	Pfam_Domain/Family	5	0	0	5	0	0.8000	316.25	NE
BQ2027_MB2642c:2909871-2910308	Glyco_trans_1_4	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB2769c:3022011-3022307	FtsK_alpha	Pfam_Domain/Family	4	4	0	0	0	0.0000	0.00	ES
BQ2027_MB2745c:3000423-3000842	DAP_epimerase	Pfam_Domain/Family	7	0	0	7	0	0.1429	4.00	NE
BQ2027_MB2612c:2878014-2878601	Lactamase_B	Pfam_Domain/Family	6	6	0	0	0	0.0000	0.00	ES
BQ2027_MB2716c:2974803-2975153	dUTPase	Pfam_Domain/Family	4	0	0	4	0	0.0000	0.00	NE
BQ2027_MB2614c:2880525-2880704	TGS	Pfam_Domain/Family	3	0	2	1	0	0.3333	266.00	GD
BQ2027_MB2769c:3020895-3021083	FtsK_gamma	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2624c:2896506-2896688	RuvA_N	Pfam_Domain/Family	1	0	0	1	0	1.0000	54.00	NE
BQ2027_MB2642c:2910351-2910827	Glyco_transf_4	Pfam_Domain/Family	7	7	0	0	0	0.0000	0.00	ES
BQ2027_MB2614c:2879703-2879936	ACT_4	Pfam_Domain/Family	3	0	3	0	0	0.0000	0.00	GD
BQ2027_MB2657c:2922762-2923148	Usp	Pfam_Domain/Family	4	0	0	4	0	0.2500	10.00	NE
BQ2027_MB2646c:2913144-2913392	HGTP_anticodon	Pfam_Domain/Family	1	1	0	0	0	0.0000	0.00	ES
BQ2027_MB2791c:3039708-3039962	PE	Pfam_Domain/Family	7	0	0	7	0	0.7143	328.60	NE
BQ2027_MB2745c:3000024-3000377	DAP_epimerase	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
BQ2027_MB2709c:2968998-2969993	AA_permease_2	Pfam_Domain/Family	14	0	14	0	0	0.2857	11.25	GD
BQ2027_MB2667c:2934033-2934305	PE	Pfam_Domain/Family	5	0	0	5	0	1.0000	203.20	NE
BQ2027_MB2781c:3032262-3032522	PSK_trans_fac	Pfam_Domain/Family	2	0	0	2	0	0.5000	37.00	NE
BQ2027_MB2673c:2937447-2937590	HTH_5	Pfam_Domain/Family	2	0	0	2	0	1.0000	44.00	NE
BQ2027_MB2791c:3039153-3039380	PPE-SVP	Pfam_Domain/Family	2	0	0	2	0	0.5000	3.00	NE
BQ2027_MB2624c:2896302-2896478	HHH_5	Pfam_Domain/Family	2	0	0	2	0	0.5000	2.00	NE
BQ2027_MB2740c:2995164-2995334	LGFP	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2615c:2882193-2882522	Pribosyltran	Pfam_Domain/Family	5	0	0	5	0	1.0000	207.20	NE
BQ2027_MB2659c:2924703-2924858	CBS	Pfam_Domain/Family	1	0	0	1	0	1.0000	30.00	NE
BQ2027_MB2740c:2994801-2994917	LGFP	Pfam_Domain/Family	1	0	0	1	0	1.0000	83.00	NE
BQ2027_MB2646c:2914404-2914520	tRNA_SAD	Pfam_Domain/Family	1	1	0	0	0	0.0000	0.00	ES
BQ2027_MB2659c:2924493-2924660	CBS	Pfam_Domain/Family	2	0	0	2	0	1.0000	391.50	NE
BQ2027_MB2740c:2994618-2994788	LGFP	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2644c:2912160-2912396	CDP-OH_P_transf	Pfam_Domain/Family	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB2766c:3019323-3019481	HTH_3	Pfam_Domain/Family	2	0	0	2	0	1.0000	341.00	NE
BQ2027_MB2759c:3013167-3013385	Glyco_tran_28_C	Pfam_Domain/Family	1	0	0	1	0	0.0000	0.00	NE
